"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"372","박물관, 미술관","03_07_05_P","6480000","B04012006000003","2006-11-21","","01","영업/정상","1","영업","","","","","","","","경상남도 김해시 한림면 퇴래리 1107번지","경상남도 김해시 한림면 김해대로 1029-20","","김해한림박물관","2018-11-21 11:27:56","U","2018-11-23 02:36:07","","363170.893908458","200921.55707641","박물관","","20060325","사립","1종","전문박물관","","","","","","","","",
"373","박물관, 미술관","03_07_05_P","6280000","B04021996000001","1996-05-23","","01","영업/정상","1","영업","","","","","","","","인천광역시 강화군 선원면 신정리 421번지 5호","인천광역시 강화군 선원면 선원사지로51번길 14","","더리미미술관","2018-08-03 09:21:53","I","2018-08-31 23:59:59","","156544.032722094","469270.199307594","미술관","","19960523","사립","1종","미술관","","","0","","","","","",
"374","박물관, 미술관","03_07_05_P","6280000","B04021996000002","1996-09-06","","01","영업/정상","1","영업","","","","","","","","인천광역시 강화군 송해면 솔정리 502번지 2호","인천광역시 강화군 송해면 강화대로766번길 27","","전원미술관","2018-08-31 15:43:05","I","2018-08-31 23:59:59","","152155.615575263","474005.019609139","미술관","","19960906","사립","1종","미술관","","","0","","","","","",
"375","박물관, 미술관","03_07_05_P","6280000","B04022012000001","2012-07-26","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 해안동1가 1번지 5호","인천광역시 중구 제물량로218번길 3 (해안동1가)","","인천아트플랫폼","2016-01-28 17:52:02","I","2018-08-31 23:59:59","","166369.497707182","441250.869532058","미술관","","20090925","공립","1종","미술관","","","0","","","","","",
"376","박물관, 미술관","03_07_05_P","6280000","B04022017000001","2017-09-01","","01","영업/정상","1","영업","","","","","","","","인천광역시 강화군 길상면 장흥리 211번지","인천광역시 강화군 길상면 장흥로101번길 44","","해든뮤지움","2018-08-03 09:48:04","I","2018-08-31 23:59:59","","156717.174177034","456998.840417791","미술관","","20150511","사립","1종","미술관","","","0","","","","","",
"377","박물관, 미술관","03_07_05_P","6480000","B04012007000001","2007-01-30","","01","영업/정상","1","영업","","","","","","","","경상남도 의령군 가례면 괴진리 543번지","경상남도 의령군 가례면 가례로 327-22","","일준부채박물관","2018-02-19 18:10:06","I","2018-08-31 23:59:59","","312550.521259371","206413.860382939","박물관","","20070130","사립","1종","종합박물관","20200717","대표자 사망으로 매각예정","","","","","","",
"378","박물관, 미술관","03_07_05_P","6280000","B04012007000005","2007-10-12","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 용현동 253번지","인천광역시 미추홀구 인하로 100 (용현동)","","인하대학교박물관","2013-12-31 09:10:18","I","2018-08-31 23:59:59","","169266.705328666","438699.027984623","박물관","","20071012","대학","1종","전문박물관","","","0","","","","","",
"379","박물관, 미술관","03_07_05_P","6280000","B04012007000006","2007-10-12","","01","영업/정상","1","영업","","","","","","","","인천광역시 강화군 불은면 두운리 1026번지","인천광역시 강화군 불은면 강화동로 403","","옥토끼우주센터","2017-11-23 11:24:49","I","2018-08-31 23:59:59","","154684.216997044","463728.014310765","박물관","","20071012","사립","1종","전문박물관","","","0","","","","","",
"380","박물관, 미술관","03_07_05_P","6280000","B04012008000001","2008-08-01","","01","영업/정상","1","영업","","","","","","","","인천광역시 미추홀구 숭의동 119번지 4호","인천광역시 미추홀구 경인로70번길 11-13, 1동 (숭의동,구양사)","","범패민속문화박물관(Beompae Folk Culture Museum)","2018-12-21 13:51:31","U","2018-12-23 02:40:00","","169074.486345922","440345.26831775","박물관","","20060701","사립","1종","전문박물관","","","0","","","","","",
"381","박물관, 미술관","03_07_05_P","6280000","B04012008000002","2008-06-26","","01","영업/정상","1","영업","","","","","","","","인천광역시 중구 북성동1가 102번지 2호","인천광역시 중구 월미로 329 (북성동1가)","","한국이민사박물관","2013-12-31 09:14:36","I","2018-08-31 23:59:59","","164433.843697071","440985.41124429","박물관","","20080613","공립","1종","전문박물관","","","0","","","","","",
"382","박물관, 미술관","03_07_05_P","6280000","B04012009000001","2009-01-05","","01","영업/정상","1","영업","","","","","","","","인천광역시 남동구 운연동 2번지","인천광역시 남동구 만의골로 71 (운연동)","","애보박물관","2017-11-23 11:27:37","I","2018-08-31 23:59:59","","179320.41672837","438726.255608545","박물관","","20090107","사립","1종","전문박물관","","","0","","","","","",
"383","박물관, 미술관","03_07_05_P","6280000","B04012009000002","2009-03-02","","01","영업/정상","1","영업","","","","","","","","인천광역시 부평구 갈산동 5번지 12호","인천광역시 부평구 장제로 393 (삼산동)","","한국선교역사기념관","2017-11-23 11:28:41","I","2018-08-31 23:59:59","","176144.226127563","446635.97860146","박물관","","20081226","사립","1종","전문박물관","","","0","","","","","",
"384","박물관, 미술관","03_07_05_P","6480000","B04012007000002","2007-05-21","","01","영업/정상","1","영업","","","","","","","","경상남도 양산시 동면 내송리 산 32번지 4호","","","양산동굴공룡박물관","2017-05-04 10:47:36","I","2018-08-31 23:59:59","","388244.680000465","204763.472149577","박물관","","20060102","사립","1종","전문박물관","20120625","타 시도(대구광역시) 이전","","","","","","",
"385","박물관, 미술관","03_07_05_P","6480000","B04012007000003","2007-07-13","","01","영업/정상","1","영업","","","","","","","","경상남도 산청군 금서면 특리 1300번지 25호","경상남도 산청군 금서면 동의보감로555번길 61","","산청한의학박물관","2014-02-14 17:43:55","I","2018-08-31 23:59:59","","275059.09272384","215843.149277151","박물관","","20070504","공립","1종","전문박물관","","","","","","","","",
"386","박물관, 미술관","03_07_05_P","6480000","B04012008000001","2008-01-02","","01","영업/정상","1","영업","","","","","","","","경상남도 창원시 용동 186번지","경상남도 창원시 의창구 창원대학로 20 (용동)","","창원대학교 박물관","2013-12-31 09:02:06","I","2018-08-31 23:59:59","","353936.09789638","195478.969693508","박물관","","19810301","대학","1종","전문박물관","","","","","","","","",
"387","박물관, 미술관","03_07_05_P","6480000","B04012008000002","2008-01-02","","01","영업/정상","1","영업","","","","","","","","경상남도 김해시 어방동 607번지","경상남도 김해시 인제로 197 (어방동)","","인제대학교 박물관","2008-01-02 18:05:42","I","2018-08-31 23:59:59","","372962.758725245","196221.212894445","박물관","","20070405","대학","2종","전시관","","","","","","","","",
"388","박물관, 미술관","03_07_05_P","6480000","B04012008000004","2008-04-25","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 일운면 지세포리 929번지 88호","경상남도 거제시 일운면 지세포해안로 41","","거제어촌민속전시관","2013-12-31 09:04:37","I","2018-08-31 23:59:59","","355680.469166963","149546.936283598","박물관","","20080429","공립","1종","전문박물관","","","","","","","","",
"389","박물관, 미술관","03_07_05_P","6480000","B04012008000005","2008-04-25","","01","영업/정상","1","영업","","","","","","","","경상남도 진주시 이반성면 대천리 391번지","경상남도 진주시 이반성면 수목원로 386","","경상남도 산림박물관","2008-04-29 14:37:44","I","2018-08-31 23:59:59","","318129.501705822","185514.80319009","박물관","","20011101","공립","1종","전문박물관","","","","","","","","",
"390","박물관, 미술관","03_07_05_P","6480000","B04012009000001","2009-04-15","","01","영업/정상","1","영업","","","","","","","","경상남도 진주시 대평면 대평리 706번지 5호","경상남도 진주시 대평면 호반로 1353","","진주청동기문화박물관","2013-12-31 09:06:38","I","2018-08-31 23:59:59","","287506.603209569","192046.650080341","박물관","","20090119","공립","1종","종합박물관","","","","","","","","",
"391","박물관, 미술관","03_07_05_P","6480000","B04012009000003","2011-10-05","","01","영업/정상","1","영업","","","","","","","","경상남도 고성군 고성읍 율대리 666번지 18호","경상남도 고성군 고성읍 송학로113번길 50","","고성박물관","2017-01-20 15:55:28","I","2018-08-31 23:59:59","","320525.669517728","165304.430124658","박물관","","20090821","공립","1종","전문박물관","","","","","","","","",
"392","박물관, 미술관","03_07_05_P","6480000","B04012011000001","2014-01-24","","01","영업/정상","1","영업","","","","","","","","경상남도 진주시 금곡면 정자리 1218번지 9호","경상남도 진주시 금곡면 정자천로15번길 5","","장생도라지박물관","2018-08-29 09:09:34","I","2018-08-31 23:59:59","","306718.661771114","182665.525435359","박물관","","20130819","사립","2종","전시관","","","","","","","","",
"393","박물관, 미술관","03_07_05_P","6480000","B04012012000001","2012-09-10","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 무안면 가례리 1296번지","경상남도 밀양시 무안면 가례로 233","","영산정사 성보박물관","2018-11-30 11:40:52","U","2018-12-02 02:40:00","","343741.81928014","222358.339263194","박물관","","20000531","사립","1종","전문박물관","","","","","","","","",
"394","박물관, 미술관","03_07_05_P","6480000","B04012012000002","2012-12-29","","01","영업/정상","1","영업","","","","","","","","경상남도 거제시 고현동 362번지","경상남도 거제시 계룡로 61 (고현동)","","포로수용소유적박물관","2021-09-06 17:22:52","U","2021-09-08 02:40:00","","348469.982050468","154188.923823554","박물관","","19991015","공립","1종","전문박물관","","","0","","","","","",
"395","박물관, 미술관","03_07_05_P","6480000","B04012012000003","2012-12-29","","01","영업/정상","1","영업","","","","","","","","경상남도 창원시 의창구 사림동 80번지 2호","경상남도 창원시 의창구 창이대로397번길 25 (사림동)","","창원역사민속관","2012-12-29 18:54:29","I","2018-08-31 23:59:59","","352910.613013615","195249.581751956","박물관","","20120824","공립","1종","전문박물관","","","","","","","","",
"396","박물관, 미술관","03_07_05_P","6480000","B04012012000004","2012-12-30","","01","영업/정상","1","영업","","","","","","","","경상남도 양산시 북정동 683번지","경상남도 양산시 북정로 78 (북정동)","","양산시립박물관","2014-01-13 15:23:55","I","2018-08-31 23:59:59","","386193.112689193","208501.757852233","박물관","","20130330","공립","1종","종합박물관","","","","","","","","",
"397","박물관, 미술관","03_07_05_P","6480000","B04012013000001","2013-08-26","","01","영업/정상","1","영업","","","","","","","","경상남도 통영시 도천동 28번지","경상남도 통영시 중앙로 61 (도천동)","","통영시립박물관","2013-08-26 20:41:22","I","2018-08-31 23:59:59","","329495.726816574","150032.778165168","박물관","","20130815","공립","1종","전문박물관","","","","","","","","",
"398","박물관, 미술관","03_07_05_P","6480000","B04012014000001","2014-01-24","","01","영업/정상","1","영업","","","","","","","","경상남도 고성군 고성읍 율대리 647번지","경상남도 고성군 고성읍 율대2길 23","","고성탈박물관","2014-01-24 20:15:48","I","2018-08-31 23:59:59","","321711.182199078","164343.976614166","박물관","","20051228","공립","1종","전문박물관","","","","","","","","",
